timestamp,temperature,wind_speed,solar_irradiance,station_activity,energy_demand,solar_generation,wind_generation,battery_level,diesel_generation,fuel_consumption
2026-01-01 00:00,-12.1,26.4,100.0,26.2,98.65,18.75,18.52,58.3,0.0,0.0
2026-01-01 01:00,-11.1,26.8,58.09,31.1,95.74,10.89,19.91,40.7,0.0,0.0
2026-01-01 02:00,-15.2,32.9,100.0,27.8,106.24,18.75,50.42,30.6,0.0,0.0
2026-01-01 03:00,-12.8,37.8,100.0,29.0,93.15,18.75,90.2,34.2,0.0,0.0
2026-01-01 04:00,-12.9,33.1,100.0,28.4,102.02,18.75,51.75,25.7,0.0,0.0
2026-01-01 05:00,-13.6,26.6,100.0,38.7,115.33,18.75,19.2,20.0,54.7,17.95
2026-01-01 06:00,-12.2,26.2,100.0,43.2,106.21,18.75,17.85,20.0,69.61,21.75
2026-01-01 07:00,-16.2,31.9,268.23,35.9,122.13,50.29,44.1,20.0,27.74,11.07
2026-01-01 08:00,-10.3,26.9,425.0,70.9,125.82,79.69,20.26,20.0,25.87,10.6
2026-01-01 09:00,-15.4,28.9,559.62,89.9,149.37,104.93,28.34,20.0,16.1,8.11
2026-01-01 10:00,-11.1,27.7,662.92,89.1,134.29,124.3,23.28,23.1,0.0,0.0
2026-01-01 11:00,-10.0,37.1,727.85,88.1,140.63,136.47,83.56,41.3,0.0,0.0
2026-01-01 12:00,-13.8,42.7,750.0,83.7,144.7,140.62,146.8,59.7,0.0,0.0
2026-01-01 13:00,-11.2,30.1,727.85,86.9,138.37,136.47,34.09,67.1,0.0,0.0
2026-01-01 14:00,-10.2,28.1,662.92,86.4,140.45,124.3,24.89,69.1,0.0,0.0
2026-01-01 15:00,-9.5,33.2,307.24,77.8,134.01,57.61,52.42,62.6,0.0,0.0
2026-01-01 16:00,-13.0,33.1,425.0,92.2,153.92,79.69,51.75,56.5,0.0,0.0
2026-01-01 17:00,-3.8,29.6,268.23,67.3,103.4,50.29,31.61,50.7,0.0,0.0
2026-01-01 18:00,-6.3,44.1,100.0,89.1,130.62,18.75,166.47,63.2,0.0,0.0
2026-01-01 19:00,-7.3,41.0,100.0,91.9,135.16,18.75,125.07,65.2,0.0,0.0
2026-01-01 20:00,-8.3,32.4,100.0,41.4,95.14,18.75,47.19,57.3,0.0,0.0
2026-01-01 21:00,-15.6,30.1,10.56,27.4,110.85,1.98,34.09,37.0,0.0,0.0
2026-01-01 22:00,-8.3,34.1,100.0,39.1,96.5,18.75,58.77,31.8,0.0,0.0
2026-01-01 23:00,-8.3,31.3,100.0,30.7,81.89,18.75,40.57,25.7,0.0,0.0
2026-01-02 00:00,-8.6,29.0,100.0,30.6,99.32,18.75,28.8,20.0,29.09,11.42
2026-01-02 01:00,-9.5,62.7,29.16,29.8,87.08,5.47,180.0,38.4,0.0,0.0
2026-01-02 02:00,-12.3,39.3,100.0,32.4,105.75,18.75,105.6,42.7,0.0,0.0
2026-01-02 03:00,-8.9,29.8,100.0,41.7,107.52,18.75,32.59,27.4,0.0,0.0
2026-01-02 04:00,-6.1,29.3,100.0,35.2,88.41,18.75,30.18,20.0,9.83,6.51
2026-01-02 05:00,-15.0,38.7,100.0,32.7,113.42,18.75,99.25,21.1,0.0,0.0
2026-01-02 06:00,-14.5,50.1,21.0,42.5,115.99,3.94,180.0,36.7,0.0,0.0
2026-01-02 07:00,-9.3,36.1,268.23,35.6,97.57,50.29,74.64,43.0,0.0,0.0
2026-01-02 08:00,-11.7,33.0,425.0,75.5,136.19,79.69,51.08,41.5,0.0,0.0
2026-01-02 09:00,-11.7,38.1,457.59,67.5,128.45,85.8,93.15,53.1,0.0,0.0
2026-01-02 10:00,-11.5,30.1,662.92,68.0,130.19,124.3,34.09,59.6,0.0,0.0
2026-01-02 11:00,-6.2,38.6,727.85,71.7,114.51,136.47,98.21,78.0,0.0,0.0
2026-01-02 12:00,-7.8,38.7,217.35,90.5,128.55,40.75,99.25,80.6,0.0,0.0
2026-01-02 13:00,-13.2,34.1,727.85,73.0,136.57,136.47,58.77,94.1,0.0,0.0
2026-01-02 14:00,-10.2,48.4,662.92,83.9,135.93,124.3,180.0,95.0,0.0,0.0
2026-01-02 15:00,-10.1,32.4,280.99,86.7,147.23,52.69,47.19,82.1,0.0,0.0
2026-01-02 16:00,-8.6,32.4,425.0,93.2,135.87,79.69,47.19,79.7,0.0,0.0
2026-01-02 17:00,-8.6,58.2,223.14,93.9,139.91,41.84,180.0,95.0,0.0,0.0
2026-01-02 18:00,-4.7,34.2,33.56,70.1,106.21,6.29,59.5,84.0,0.0,0.0
2026-01-02 19:00,-7.1,38.0,100.0,67.9,114.19,18.75,92.16,83.1,0.0,0.0
2026-01-02 20:00,-4.3,42.2,100.0,38.9,84.38,18.75,140.16,95.0,0.0,0.0
2026-01-02 21:00,-4.9,44.8,38.76,42.3,84.31,7.27,176.93,95.0,0.0,0.0
2026-01-02 22:00,-3.5,40.1,50.91,39.0,84.28,9.55,114.49,95.0,0.0,0.0
2026-01-02 23:00,-11.7,32.6,81.2,36.6,97.89,15.23,48.46,85.7,0.0,0.0
2026-01-03 00:00,-1.8,34.6,100.0,36.8,75.13,18.75,62.5,87.1,0.0,0.0
2026-01-03 01:00,-12.0,38.0,100.0,40.4,106.36,18.75,92.16,88.2,0.0,0.0
2026-01-03 02:00,-12.2,32.6,100.0,35.6,105.61,18.75,48.46,77.7,0.0,0.0
2026-01-03 03:00,-6.6,62.1,100.0,35.3,89.91,18.75,180.0,95.0,0.0,0.0
2026-01-03 04:00,-13.2,37.1,100.0,26.6,104.6,18.75,83.56,94.4,0.0,0.0
2026-01-03 05:00,-14.1,34.1,100.0,28.1,111.84,18.75,58.77,85.1,0.0,0.0
2026-01-03 06:00,-6.9,41.3,100.0,30.6,85.65,18.75,128.74,95.0,0.0,0.0
2026-01-03 07:00,-6.0,37.2,185.17,30.0,84.83,34.72,84.48,95.0,0.0,0.0
2026-01-03 08:00,-13.2,33.8,425.0,79.7,148.5,79.69,56.6,91.7,0.0,0.0
2026-01-03 09:00,-13.2,37.2,559.62,83.5,138.87,104.93,84.48,95.0,0.0,0.0
2026-01-03 10:00,-12.6,41.1,662.92,80.1,137.53,124.3,126.28,95.0,0.0,0.0
